,Name,_step,_wandb,val_accuracy,trainer/global_step,expected_knot_entropy,expected_knot_uniformity,_runtime,test_loss,epoch,val_loss,_timestamp,test_accuracy,total_num_knots,total_smoothness,expected_gradient_norm,total_max_knots_countable,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
10,kind-sweep-2990,3,{'runtime': 0},0.99785715341568,0,1.1336386593442738,0.001990765276057925,2.008610725402832,0.015637893229722977,0,0.01177650224417448,1717368314.9819176,0.9975000023841858,358,1538.0102634429932,8.654871940612793,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
11,jumping-sweep-2989,3,{'runtime': 1},0.9953214526176452,0,1.259810401943433,0.0005538574899731104,2.4718241691589355,0.012575190514326096,0,0.012413272634148598,1717368527.585215,0.9951249957084656,320,4562.566590309143,14.07671070098877,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
12,bright-sweep-2988,2,{'runtime': 0},0.9971428513526917,0,0.9905241688098334,0.0014912582642564829,2.3012685775756836,0.005692324135452509,0,0.00976537261158228,1717368245.9445035,1.0,256,2786.2245559692383,9.579994201660156,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
13,comic-sweep-2987,3,{'runtime': 1},0.9957500100135804,0,1.29708073496969,0.0005036810018788377,2.800530433654785,0.013222734443843365,0,0.011555678211152554,1717368294.3577514,0.9961249828338624,222,4252.137789726257,12.9520902633667,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
14,hearty-sweep-2986,3,{'runtime': 0},0.99785715341568,0,1.0462879735936017,0.0009599106816505676,1.7654476165771484,0.01267887745052576,0,0.012635127641260624,1717368510.9029627,0.9975000023841858,224,1707.0278244018557,7.984812259674072,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
15,sleek-sweep-2985,2,{'runtime': 1},0.9940357208251952,0,1.1858890592464704,0.0010786926669159214,3.0597636699676514,0.014433388598263264,0,0.01589260809123516,1717368225.0814748,0.9944999814033508,203,4323.608947753906,12.1053466796875,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
16,easy-sweep-2984,3,{'runtime': 0},0.9992856979370116,0,1.1872967714681248,0.0013198576748319115,1.9546830654144287,0.009282615967094898,0,0.011278783902525902,1717368277.517866,1.0,138,3267.120635986328,9.0568208694458,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
17,lunar-sweep-2983,3,{'runtime': 1},0.9963571429252625,0,1.210705733417269,0.0005919939991956664,2.416318416595459,0.014740534126758575,0,0.011538209393620493,1717368495.4957783,0.9944999814033508,114,7010.478271484375,13.856536865234377,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
18,clean-sweep-2982,2,{'runtime': 0},0.9992856979370116,0,1.1838786325693396,0.0015808297464240146,2.180631399154663,0.012171673588454723,0,0.010135941207408903,1717368208.0784433,0.9975000023841858,112,4123.544501900673,8.127828598022461,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
19,sage-sweep-2981,3,{'runtime': 1},0.9960356950759888,0,1.2731402220088204,0.0007902764684681244,2.7604408264160156,0.009664292447268965,0,0.012158289551734924,1717368262.345229,0.996874988079071,112,4843.80339050293,12.675888061523438,20971520.0,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
20,eager-sweep-2980,3,{'runtime': 0},0.9992856979370116,0,1.122253013506433,0.0014974442759800644,1.819082260131836,0.02562764100730419,0,0.018060877919197083,1717368477.8277905,0.9925000071525574,300,1442.7746486663818,7.470387458801269,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
21,flowing-sweep-2979,2,{'runtime': 1},0.9933571219444276,0,1.2479894961156273,0.000658123944712373,3.0340397357940674,0.02233862690627575,0,0.02293100766837597,1717368187.6811368,0.993749976158142,262,2764.518853187561,11.242629051208496,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
22,zesty-sweep-2978,3,{'runtime': 0},0.99571430683136,0,1.1350509002418017,0.0022012728571474713,1.7838265895843506,0.014776092953979967,0,0.01746652089059353,1717368461.7504847,1.0,207,1484.3776817321775,7.103436470031738,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
23,playful-sweep-2977,3,{'runtime': 1},0.9958214163780212,0,1.2846317786843175,0.0016161150144036018,2.791311502456665,0.01434281188994646,0,0.01328067108988762,1717368238.6831906,0.9959999918937684,178,3144.90140914917,12.141698837280272,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
24,crimson-sweep-2976,2,{'runtime': 0},0.99571430683136,0,1.226004060429041,0.0011315685498495692,2.2240846157073975,0.033346280455589294,0,0.036255382001399994,1717368170.7928257,0.9950000047683716,172,1503.157512664795,5.261457920074463,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
25,lunar-sweep-2975,3,{'runtime': 1},0.9956071376800536,0,1.3591641807044286,0.001535899934176451,2.369457244873047,0.016232561320066452,0,0.013744372874498367,1717368446.3539245,0.9952499866485596,159,4350.775917053223,12.602413177490234,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
26,wise-sweep-2974,3,{'runtime': 0},0.9971428513526917,0,1.1866377818958926,0.00388409592300075,1.948556661605835,0.0280196126550436,0,0.02732117287814617,1717368221.801653,1.0,121,1879.3572998046875,6.176162242889404,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
27,noble-sweep-2973,3,{'runtime': 1},0.9958571195602416,0,1.2036553006689488,0.004680132038903848,2.401752471923828,0.018450982868671417,0,0.014876565895974636,1717368430.3482344,0.993749976158142,95,4258.870842456818,11.835304260253906,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
28,sunny-sweep-2972,3,{'runtime': 0},0.99785715341568,0,1.0927136076404786,0.002317988972135116,1.930084228515625,0.02269798703491688,0,0.023169150575995445,1717368205.7690322,1.0,84,3701.286885380745,6.370022296905518,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
29,daily-sweep-2971,2,{'runtime': 1},0.9938571453094482,0,1.404843612185097,0.0012605706135997347,2.907700777053833,0.01822269521653652,0,0.01718742959201336,1717368150.3152137,0.9943749904632568,71,7055.745616912842,10.726883888244627,20971520.0,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
30,proud-sweep-2970,3,{'runtime': 0},1.0,0,1.1414137761159262,0.0012137695418750136,1.8172147274017336,0.08144816756248474,0,0.07501205801963806,1717368413.7659235,1.0,361,494.29126358032227,4.271844863891602,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
31,stellar-sweep-2969,3,{'runtime': 1},0.9968571662902832,0,1.198883970255154,0.0009068269098473252,2.194819688796997,0.010584170930087566,0,0.010674014687538149,1717368189.9442546,0.9965000152587892,337,4476.506610870361,11.27825927734375,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
32,dainty-sweep-2968,2,{'runtime': 0},0.3566666543483734,0,1.2662121750476514,0.003040805300224456,2.212080240249634,0.7018476724624634,0,0.7032613158226013,1717368125.2866273,0.4099999964237213,197,0.16039338783593848,0.03638169914484024,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
33,drawn-sweep-2967,3,{'runtime': 0},0.9942857027053832,0,0.9167471983714908,0.002356896908417393,1.8791344165802,0.01187735330313444,0,0.01697833277285099,1717368397.7828853,0.9959999918937684,237,4352.2508215657435,9.88473415374756,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
34,fragrant-sweep-2966,3,{'runtime': 0},1.0,0,1.286208551615358,0.0006744002795068668,1.9290549755096436,0.04271797090768814,0,0.0332220159471035,1717368168.351598,0.9900000095367432,221,588.4951434135437,5.203331470489502,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
35,leafy-sweep-2965,2,{'runtime': 1},0.99528568983078,0,1.1014695380325428,0.0013673889761218652,2.343900442123413,0.016302986070513725,0,0.01300874724984169,1717368109.3673074,0.9950000047683716,205,5032.330623626709,10.83084487915039,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
36,magic-sweep-2964,3,{'runtime': 0},0.9233333468437196,0,1.285531551994772,0.0014865403435819855,1.7402608394622805,0.37627974152565,0,0.381301075220108,1717368381.618965,0.9100000262260436,76,52.14864403009415,0.9992344975471495,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
37,pious-sweep-2963,3,{'runtime': 0},0.9907143115997314,0,1.2316232578990611,0.0025013520112325497,2.164976119995117,0.03690087050199509,0,0.03982505202293396,1717368152.613423,0.993499994277954,111,4570.0134563446045,8.110539436340332,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
38,misty-sweep-2962,2,{'runtime': 0},0.5099999904632568,0,0.7295977062499447,0.0025502918004470677,2.1314544677734375,0.6891093254089355,0,0.7083338499069214,1717368093.1346405,0.41999998688697815,59,0.12189624294433088,0.04688258469104767,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
39,earthy-sweep-2961,3,{'runtime': 0},0.9908571243286132,0,0.8203212559570954,0.003053166155044661,1.927703857421875,0.019224556162953377,0,0.02544121816754341,1717368365.760356,0.993499994277954,109,6544.788772106171,10.108954429626465,20971520.0,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
40,comfy-sweep-2960,3,{'runtime': 0},1.0,0,1.2196149625887598,0.000788149938497414,2.021955966949463,0.05289299786090851,0,0.03904004395008087,1717368136.489034,0.9900000095367432,327,951.1606559753418,4.995039939880371,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
41,crisp-sweep-2959,2,{'runtime': 1},0.9961428642272948,0,1.1103727907888032,0.0007487488953384656,2.399477005004883,0.016434146091341972,0,0.01270234491676092,1717368077.370831,0.993499994277954,306,3585.200668334961,10.85922908782959,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
42,dashing-sweep-2958,3,{'runtime': 0},1.0,0,1.2702967812772252,0.0007761071647635177,1.7239692211151123,0.10222957283258438,0,0.10661523044109344,1717368347.0476203,0.9800000190734864,208,404.0958585739136,3.638572454452514,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
43,wise-sweep-2957,3,{'runtime': 1},0.9964285492897034,0,1.1134518413223482,0.0014408246380750768,2.1689774990081787,0.01120651327073574,0,0.00944184511899948,1717368120.6270306,0.9955000281333924,224,4533.683090209961,13.88523292541504,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
44,super-sweep-2956,2,{'runtime': 0},0.996666669845581,0,1.25128957894377,0.0010326323340436856,2.14989972114563,0.06782148778438568,0,0.06037710979580879,1717368061.135635,1.0,203,628.5411987304688,4.466552734375,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
45,apricot-sweep-2955,3,{'runtime': 0},0.9937142729759216,0,1.0613289575990432,0.0020636835161415416,1.8670222759246824,0.01112163718789816,0,0.014830458909273148,1717368331.218671,0.9955000281333924,180,3707.296455383301,11.147926330566406,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
46,generous-sweep-2954,2,{'runtime': 0},0.5266666412353516,0,1.4618347891323902,0.0008455330007042623,2.107837438583374,0.693278968334198,0,0.7108104228973389,1717368045.0300505,0.47999998927116394,94,0.5765747223049402,0.07258892804384232,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
47,stellar-sweep-2953,3,{'runtime': 1},0.9968571662902832,0,1.0825394079271384,0.0022068932808230524,2.081108570098877,0.01590215228497982,0,0.009061510674655436,1717368099.2685456,0.9950000047683716,127,4753.987854003906,10.671018600463867,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
48,scarlet-sweep-2952,3,{'runtime': 0},1.0,0,1.2228820025036202,0.0008056033118834738,1.627397537231445,0.10323558002710342,0,0.09916748106479643,1717368314.8692226,0.9900000095367432,116,443.47744846343994,3.6440446376800537,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
49,neat-sweep-2951,2,{'runtime': 1},0.9974285960197448,0,1.278803148934523,0.00203799502133717,2.3718698024749756,0.01738765835762024,0,0.01325999852269888,1717368029.240368,0.9950000047683716,100,3963.667282104492,9.620298385620115,20971520.0,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
50,scarlet-sweep-2950,3,{'runtime': 0},0.996666669845581,0,1.1560095948189124,0.0058020695921471395,2.0133492946624756,0.051308780908584595,0,0.05729029327630997,1717368077.8803625,1.0,423,807.2180910110474,5.261946678161621,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
51,peach-sweep-2949,3,{'runtime': 0},0.9975714087486268,0,1.0874892893056949,0.007823540212007925,1.952399730682373,0.011093773879110811,0,0.008111442439258099,1717368299.1891618,0.9955000281333924,398,3507.99755859375,12.247747421264648,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
52,chocolate-sweep-2947,3,{'runtime': 0},0.9968571662902832,0,1.0638639072861862,0.007690173093436215,2.115077018737793,0.00872187502682209,0,0.010235817171633244,1717368062.000235,0.9975000023841858,334,2810.737548828125,11.571746826171877,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
53,whole-sweep-2948,2,{'runtime': 0},1.0,0,1.0210863929914549,0.009070308124397984,2.138838529586792,0.03914903476834297,0,0.027744917199015617,1717368007.1090586,0.9900000095367432,323,2081.1477880477905,7.201807022094727,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
54,twilight-sweep-2946,3,{'runtime': 0},1.0,0,1.179407114424242,0.004336112897741551,1.7200045585632324,0.070439413189888,0,0.06004507839679718,1717368282.9326136,1.0,224,639.2180318832397,4.749197006225586,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
55,dandy-sweep-2944,3,{'runtime': 0},1.0,0,1.2372951618202197,0.004985559406666589,1.9908990859985352,0.04838093742728233,0,0.05076342448592186,1717368045.877975,1.0,160,1402.1805629730225,5.561996936798096,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
56,smart-sweep-2945,2,{'runtime': 1},0.99571430683136,0,0.9676722001227532,0.0079231642313933,2.455078125,0.008810804225504398,0,0.011597078293561935,1717367991.451455,0.996999979019165,240,3586.1663131713867,11.815250396728516,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
57,fiery-sweep-2943,3,{'runtime': 0},0.99528568983078,0,0.921644680200881,0.0069938242123501046,1.8471224308013916,0.01131246332079172,0,0.012385181151330473,1717368267.103861,0.9965000152587892,152,3730.003993988037,10.55118465423584,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
58,crimson-sweep-2942,2,{'runtime': 0},1.0,0,1.2463166982971257,0.004120411640465954,2.1482887268066406,0.094329833984375,0,0.07811591029167175,1717367975.1473298,0.9900000095367432,146,1302.1301567554474,5.005251884460449,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
59,snowy-sweep-2941,3,{'runtime': 0},0.9964285492897034,0,1.0391090017750355,0.006282163639855612,1.857529878616333,0.011788923293352129,0,0.01116124913096428,1717368250.980243,0.9944999814033508,128,5254.1187744140625,11.045233726501465,20971520.0,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
60,stellar-sweep-2940,3,{'runtime': 0},0.9942857027053832,0,1.0158073242547054,0.003347451289834735,2.0349442958831787,0.029617853462696075,0,0.02816824242472649,1717368024.5033245,0.9950000047683716,397,3017.362897872925,7.692294120788574,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
61,fancy-sweep-2939,2,{'runtime': 1},0.9949643015861512,0,1.164230920740054,0.0016987187091061125,3.1476573944091797,0.012137939222157,0,0.012575829401612282,1717367960.1732705,0.9957500100135804,356,4110.817305631936,13.317675590515137,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
62,rosy-sweep-2938,3,{'runtime': 0},0.9950000047683716,0,0.8566717324820363,0.004103798736138286,1.79435133934021,0.01588303968310356,0,0.016649169847369194,1717368232.1121414,0.9975000023841858,291,4625.880787298083,8.042527198791504,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
63,logical-sweep-2937,3,{'runtime': 1},0.99528568983078,0,1.03624452240335,0.002433756006315087,2.817734718322754,0.014239831827580929,0,0.013194712810218334,1717368004.0368228,0.9946249723434448,272,6493.307977676392,13.71084213256836,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
64,vague-sweep-2936,3,{'runtime': 0},0.9985714554786682,0,1.1330658537913667,0.0057130304585617285,1.67583966255188,0.014655289240181446,0,0.011111533269286156,1717368215.9530628,0.9975000023841858,207,3536.6255264282227,8.816208839416504,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
65,colorful-sweep-2935,2,{'runtime': 1},0.9944642782211304,0,1.1276912678053312,0.0011351033659973602,3.048372983932495,0.01544881984591484,0,0.014961832202970982,1717367938.672579,0.9943749904632568,199,3882.3303594589233,12.07299518585205,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
66,silvery-sweep-2934,3,{'runtime': 0},0.9971428513526917,0,1.2852026522794346,0.0026773469610338603,1.9341673851013184,0.023433994501829147,0,0.0212087444961071,1717367987.013317,0.9925000071525574,161,3975.350606918335,8.65242862701416,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
67,apricot-sweep-2933,3,{'runtime': 1},0.993571400642395,0,1.1211744531517471,0.0018199568821612156,2.4613354206085205,0.015767190605401993,0,0.016402537003159523,1717368200.7292783,0.99337500333786,150,6938.321792602539,13.567952156066896,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
68,vocal-sweep-2932,2,{'runtime': 0},0.9985714554786682,0,1.0401823361011822,0.0027437775214829456,2.1850268840789795,0.021700235083699223,0,0.017216579988598824,1717367921.7235398,0.9950000047683716,125,5736.0460784733295,8.490630149841309,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
