,Name,_step,_runtime,test_accuracy,expected_gradient_norm,expected_knot_entropy,expected_knot_uniformity,total_max_knots_countable,epoch,_wandb,test_loss,total_num_knots,trainer/global_step,val_loss,_timestamp,val_accuracy,total_smoothness,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
10,summer-sweep-2990,2,2.266054391860962,0.9975000023841858,8.654871940612793,1.1336386593442738,0.001990765276057925,20971520.0,0,{'runtime': 0},0.015637893229722977,358,0,0.01177650224417448,1716204002.0168304,0.99785715341568,1538.0102634429932,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
11,fragrant-sweep-2989,2,3.103950023651123,0.9951249957084656,14.07671070098877,1.2598085894576565,0.0005538574731354978,20971520.0,0,{'runtime': 1},0.01257519144564867,320,0,0.012413270771503448,1716203986.8836691,0.9953214526176452,4562.503235578537,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
12,ancient-sweep-2988,2,2.2964398860931396,1.0,9.579994201660156,0.9905241688098334,0.0014912582642564829,20971520.0,0,{'runtime': 0},0.005692324135452509,256,0,0.00976537261158228,1716203969.820084,0.9971428513526917,2786.2245559692383,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
13,stellar-sweep-2987,2,2.9787027835845947,0.9961249828338624,12.9520902633667,1.29708073496969,0.0005036810018788377,20971520.0,0,{'runtime': 1},0.013222734443843365,222,0,0.011555678211152554,1716203954.4690158,0.9957500100135804,4252.137789726257,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
14,resilient-sweep-2986,2,2.1607213020324707,0.9975000023841858,7.984812259674072,0.9740199366457354,0.0010262674196494024,20971520.0,0,{'runtime': 0},0.012678875587880611,226,0,0.012635130435228348,1716203937.6566682,0.99785715341568,1709.2594203948977,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
15,ethereal-sweep-2985,2,2.9309515953063965,0.9944999814033508,12.1053466796875,1.1858890592464704,0.0010786926669159214,20971520.0,0,{'runtime': 1},0.014433388598263264,203,0,0.01589260809123516,1716203922.3618326,0.9940357208251952,4323.608947753906,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
16,golden-sweep-2984,2,3.765199899673462,1.0,9.0568208694458,1.1872967714681248,0.0013198576748319115,20971520.0,0,{'runtime': 0},0.009282615967094898,138,0,0.011278783902525902,1716203901.538967,0.9992856979370116,3267.120635986328,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
17,vibrant-sweep-2983,2,3.103692054748535,0.9944999814033508,13.856536865234377,1.210706586587342,0.0005919941354202124,20971520.0,0,{'runtime': 1},0.014740534126758575,114,0,0.011538210324943066,1716203879.503061,0.9963571429252625,7011.310485839844,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
18,decent-sweep-2982,2,2.146427631378174,0.9975000023841858,8.127828598022461,1.1838786325693396,0.0015808297464240146,20971520.0,0,{'runtime': 0},0.012171673588454723,112,0,0.010135941207408903,1716203862.4836917,0.9992856979370116,4123.544501900673,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
19,stoic-sweep-2981,2,3.2488648891448975,0.996874988079071,12.675888061523438,1.2731402220088204,0.0007902764684681244,20971520.0,0,{'runtime': 1},0.009664292447268965,112,0,0.012158289551734924,1716203842.2211628,0.9960356950759888,4843.80339050293,True,0.9,0.999,flipH,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
20,dainty-sweep-2980,2,2.2882378101348877,0.9925000071525574,7.470388889312744,1.1223016155604872,0.0014974442460558358,20971520.0,0,{'runtime': 0},0.02562764100730419,300,0,0.018060877919197083,1716203821.9230688,0.9992856979370116,1442.810818195343,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
21,worthy-sweep-2979,2,3.018512487411499,0.993749976158142,11.242629051208496,1.2479894961156273,0.000658123944712373,20971520.0,0,{'runtime': 1},0.02233862690627575,262,0,0.02293100766837597,1716203806.5600345,0.9933571219444276,2764.518853187561,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
22,young-sweep-2978,2,2.19779372215271,1.0,7.103437423706055,1.1350454312170468,0.002201272709298411,20971520.0,0,{'runtime': 0},0.014776092022657394,207,0,0.017466522753238678,1716203789.6824107,0.99571430683136,1484.3846578598022,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
23,balmy-sweep-2977,2,2.987185001373291,0.9959999918937684,12.141698837280272,1.2846317786843175,0.0016161150144036018,20971520.0,0,{'runtime': 1},0.01434281188994646,178,0,0.01328067108988762,1716203774.456651,0.9958214163780212,3144.90140914917,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
24,hopeful-sweep-2976,2,2.2020697593688965,0.9950000047683716,5.261457920074463,1.226004060429041,0.0011315685498495692,20971520.0,0,{'runtime': 0},0.033346280455589294,172,0,0.036255382001399994,1716203757.6383915,0.99571430683136,1503.157512664795,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
25,azure-sweep-2975,2,2.9581358432769775,0.9952499866485596,12.602413177490234,1.3591682786752244,0.0015359002571824893,20971520.0,0,{'runtime': 1},0.016232561320066452,159,0,0.013744372874498367,1716203742.3869689,0.9956071376800536,4350.769973754883,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
26,daily-sweep-2974,2,2.156064987182617,1.0,6.176162242889404,1.1866377818958926,0.00388409592300075,20971520.0,0,{'runtime': 0},0.0280196126550436,121,0,0.02732117287814617,1716203725.58321,0.9971428513526917,1879.3572998046875,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
27,distinctive-sweep-2973,2,3.022873640060425,0.993749976158142,11.835304260253906,1.2036486985840111,0.0046801326074612055,20971520.0,0,{'runtime': 1},0.018450981006026268,95,0,0.014876565895974636,1716203705.1254983,0.9958571195602416,4258.875313282013,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
28,dashing-sweep-2972,2,2.183307409286499,1.0,6.370022296905518,1.0927136076404786,0.002317988972135116,20971520.0,0,{'runtime': 0},0.02269798703491688,84,0,0.023169150575995445,1716203688.2522085,0.99785715341568,3701.286885380745,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
29,pretty-sweep-2971,2,3.001594305038452,0.9943749904632568,10.726883888244627,1.404843612185097,0.0012605706135997347,20971520.0,0,{'runtime': 1},0.01822269521653652,71,0,0.01718742959201336,1716203672.9308274,0.9938571453094482,7055.745616912842,True,0.9,0.999,trivial,50,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
30,sparkling-sweep-2970,2,2.2471747398376465,1.0,4.271844387054443,1.1414007579904144,0.0012137697361655714,20971520.0,0,{'runtime': 0},0.08144816756248474,361,0,0.07501205801963806,1716203653.4952676,1.0,494.3079071044922,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
31,absurd-sweep-2969,2,2.5037364959716797,0.9965000152587892,11.27825927734375,1.198883970255154,0.0009068269098473252,20971520.0,0,{'runtime': 1},0.010584170930087566,337,0,0.010674014687538149,1716203637.4948905,0.9968571662902832,4476.506610870361,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
32,classic-sweep-2968,2,2.184918165206909,0.4099999964237213,0.03638169914484024,1.2662121750476514,0.003040805300224456,20971520.0,0,{'runtime': 0},0.7018476724624634,197,0,0.7032613158226013,1716203621.1536405,0.3566666543483734,0.16039338783593848,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
33,noble-sweep-2967,2,2.425262689590454,0.9959999918937684,9.88473415374756,0.916745433281143,0.002356896897719088,20971520.0,0,{'runtime': 1},0.01187735330313444,237,0,0.01697833277285099,1716203605.3822567,0.9942857027053832,4352.217208104208,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
34,smooth-sweep-2966,2,2.1350624561309814,0.9900000095367432,5.203331470489502,1.286208551615358,0.0006744002795068668,20971520.0,0,{'runtime': 0},0.04271797090768814,221,0,0.0332220159471035,1716203589.0356183,1.0,588.4951434135437,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
35,drawn-sweep-2965,2,2.444422721862793,0.9950000047683716,10.83084487915039,1.1014695380325428,0.0013673889761218652,20971520.0,0,{'runtime': 1},0.016302986070513725,205,0,0.01300874724984169,1716203573.2266047,0.99528568983078,5032.330623626709,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
36,iconic-sweep-2964,2,2.121202230453491,0.9100000262260436,0.9992341995239258,1.1693848000800355,0.001511689210643392,20971520.0,0,{'runtime': 0},0.37627974152565,77,0,0.381301075220108,1716203556.8963492,0.9233333468437196,52.153895795345306,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
37,dauntless-sweep-2963,2,2.3682074546813965,0.993499994277954,8.110539436340332,1.2316232578990611,0.0025013520112325497,20971520.0,0,{'runtime': 1},0.03690087050199509,111,0,0.03982505202293396,1716203541.2989757,0.9907143115997314,4570.0134563446045,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
38,hardy-sweep-2962,2,2.174175262451172,0.41999998688697815,0.04688258469104767,0.7295977062499447,0.0025502918004470677,20971520.0,0,{'runtime': 0},0.6891093254089355,59,0,0.7083338499069214,1716203525.0103934,0.5099999904632568,0.12189624294433088,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
39,dandy-sweep-2961,2,2.343309164047241,0.993499994277954,10.108953475952148,0.8203162231524277,0.0030531649447670503,20971520.0,0,{'runtime': 1},0.019224556162953377,109,0,0.02544121816754341,1716203508.9073522,0.9908571243286132,6544.7601146698,True,0.9,0.999,flipH_and_or_flipW,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
40,whole-sweep-2960,2,2.279576063156128,0.9900000095367432,4.995039939880371,1.2196149625887598,0.000788149938497414,20971520.0,0,{'runtime': 0},0.05289299786090851,327,0,0.03904004395008087,1716203481.724549,1.0,951.1606559753418,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
41,exalted-sweep-2959,2,2.456742286682129,0.993499994277954,10.85922908782959,1.1103727907888032,0.0007487488953384656,20971520.0,0,{'runtime': 1},0.016434146091341972,306,0,0.01270234491676092,1716203460.5745225,0.9961428642272948,3585.200668334961,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
42,lunar-sweep-2958,2,2.2228198051452637,0.9800000190734864,3.638572454452514,1.2702970185163014,0.0007761070012693214,20971520.0,0,{'runtime': 0},0.10222956538200378,208,0,0.10661523044109344,1716203444.1574998,1.0,404.06655502319336,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
43,restful-sweep-2957,2,2.404280185699463,0.9955000281333924,13.88523292541504,1.1134518413223482,0.0014408246380750768,20971520.0,0,{'runtime': 1},0.01120651327073574,224,0,0.00944184511899948,1716203423.5358691,0.9964285492897034,4533.683090209961,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
44,olive-sweep-2956,2,2.1682844161987305,1.0,4.466552734375,1.25128957894377,0.0010326323340436856,20971520.0,0,{'runtime': 0},0.06782148778438568,203,0,0.06037710979580879,1716203406.6824875,0.996666669845581,628.5411987304688,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
45,sandy-sweep-2955,2,2.381608247756958,0.9955000281333924,11.147926330566406,1.0613470362711317,0.002063683938574406,20971520.0,0,{'runtime': 1},0.011121641844511032,180,0,0.014830456115305424,1716203390.7743723,0.9937142729759216,3707.2540893554688,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
46,true-sweep-2954,2,2.309187173843384,0.47999998927116394,0.07258892804384232,1.4618347891323902,0.0008455330007042623,20971520.0,0,{'runtime': 0},0.693278968334198,94,0,0.7108104228973389,1716203374.5889971,0.5266666412353516,0.5765747223049402,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
47,earnest-sweep-2953,2,2.329251289367676,0.9950000047683716,10.671018600463867,1.0825394079271384,0.0022068932808230524,20971520.0,0,{'runtime': 1},0.01590215228497982,127,0,0.009061510674655436,1716203358.4936645,0.9968571662902832,4753.987854003906,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
48,brisk-sweep-2952,2,2.07702112197876,0.9900000095367432,3.644044160842895,1.2228820483126557,0.0008056032012352645,20971520.0,0,{'runtime': 0},0.10323558002710342,116,0,0.09916748106479643,1716203342.205796,1.0,443.476863861084,True,0.9,0.999,flipH,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
49,lucky-sweep-2951,2,2.384800434112549,0.9950000047683716,9.620298385620115,1.278803148934523,0.00203799502133717,20971520.0,0,{'runtime': 1},0.01738765835762024,100,0,0.01325999852269888,1716203326.4202404,0.9974285960197448,3963.667282104492,True,0.9,0.999,flipH,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
50,fine-sweep-2950,2,2.2024481296539307,1.0,5.261946678161621,1.1560095948189124,0.0058020695921471395,20971520.0,0,{'runtime': 0},0.051308780908584595,423,0,0.05729029327630997,1716203307.2701762,0.996666669845581,807.2180910110474,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
51,youthful-sweep-2949,2,2.777557134628296,0.9955000281333924,12.24774932861328,1.087488946719498,0.007823540192335193,20971520.0,0,{'runtime': 1},0.011093773879110811,398,0,0.008111442439258099,1716203286.5220132,0.9975714087486268,3508.018898010254,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
52,celestial-sweep-2948,2,2.1878483295440674,0.9900000095367432,7.201807022094727,1.0210863929914549,0.009070308124397984,20971520.0,0,{'runtime': 0},0.03914903476834297,323,0,0.027744917199015617,1716203269.9743454,1.0,2081.1477880477905,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
53,lilac-sweep-2947,2,2.427692413330078,0.9975000023841858,11.571746826171877,1.0638639072861862,0.007690173093436215,20971520.0,0,{'runtime': 1},0.00872187502682209,334,0,0.010235817171633244,1716203254.1745193,0.9968571662902832,2810.737548828125,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
54,volcanic-sweep-2946,2,2.0787079334259033,1.0,4.749196529388428,1.179350338762477,0.004336112578507353,20971520.0,0,{'runtime': 0},0.0704394206404686,224,0,0.06004507839679718,1716203237.882115,1.0,639.2236680984497,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
55,dazzling-sweep-2945,2,2.4707400798797607,0.996999979019165,11.815250396728516,0.9676722001227532,0.0079231642313933,20971520.0,0,{'runtime': 1},0.008810804225504398,240,0,0.011597078293561935,1716203216.961375,0.99571430683136,3586.1663131713867,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
56,apricot-sweep-2944,2,2.1969430446624756,1.0,5.561996936798096,1.2372951618202197,0.004985559406666589,20971520.0,0,{'runtime': 0},0.04838093742728233,160,0,0.05076342448592186,1716203195.150596,1.0,1402.1805629730225,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
57,colorful-sweep-2943,2,2.3648602962493896,0.9965000152587892,10.551186561584473,0.921641701821356,0.006993824068276537,20971520.0,0,{'runtime': 1},0.01131246332079172,152,0,0.012385180220007896,1716203179.1976652,0.99528568983078,3729.9549255371094,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
58,volcanic-sweep-2942,2,2.223365545272827,0.9900000095367432,5.005251884460449,1.2463166982971257,0.004120411640465954,20971520.0,0,{'runtime': 0},0.094329833984375,146,0,0.07811591029167175,1716203163.0827365,1.0,1302.1301567554474,True,0.9,0.999,trivial,50,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
59,expert-sweep-2941,2,2.3319711685180664,0.9944999814033508,11.045235633850098,1.039072741266207,0.0062821627389829104,20971520.0,0,{'runtime': 1},0.011788923293352129,128,0,0.011161248199641705,1716203147.114808,0.9964285492897034,5254.126800537109,True,0.9,0.999,trivial,50,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
60,rare-sweep-2940,2,2.2015268802642822,0.9950000047683716,7.692294120788574,1.0158073242547054,0.003347451289834735,20971520.0,0,{'runtime': 0},0.029617853462696075,397,0,0.02816824242472649,1716203128.2922778,0.9942857027053832,3017.362897872925,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
61,graceful-sweep-2939,2,3.1249144077301025,0.9957500100135804,13.317675590515137,1.164230920740054,0.0016987187091061125,20971520.0,0,{'runtime': 1},0.012137939222157,356,0,0.012575829401612282,1716203113.1194954,0.9949643015861512,4110.817305631936,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
62,young-sweep-2938,2,2.3900065422058105,0.9975000023841858,8.04252815246582,0.960560324196596,0.003977904332066624,20971520.0,0,{'runtime': 0},0.01588303968310356,290,0,0.016649167984724045,1716203090.9849684,0.9950000047683716,4621.317900300026,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
63,wandering-sweep-2937,2,3.070075273513794,0.9946249723434448,13.71084213256836,1.03624452240335,0.002433756006315087,20971520.0,0,{'runtime': 1},0.014239831827580929,272,0,0.013194712810218334,1716203075.5945213,0.99528568983078,6493.307977676392,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
64,soft-sweep-2936,2,2.201160430908203,0.9975000023841858,8.816207885742188,1.0883418014496344,0.005921568319009952,20971520.0,0,{'runtime': 0},0.014655289240181446,208,0,0.011111536994576454,1716203058.6962974,0.9985714554786682,3548.03214263916,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
65,wandering-sweep-2935,2,2.983570337295532,0.9943749904632568,12.07299518585205,1.1276912678053312,0.0011351033659973602,20971520.0,0,{'runtime': 1},0.01544881984591484,199,0,0.014961832202970982,1716203043.3886282,0.9944642782211304,3882.3303594589233,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
66,feasible-sweep-2934,2,2.227100372314453,0.9925000071525574,8.65242862701416,1.2852026522794346,0.0026773469610338603,20971520.0,0,{'runtime': 0},0.023433994501829147,161,0,0.0212087444961071,1716203026.5837524,0.9971428513526917,3975.350606918335,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
67,efficient-sweep-2933,2,3.129279136657715,0.99337500333786,13.567950248718262,1.1211866913209754,0.0018199561206650053,20971520.0,0,{'runtime': 1},0.015767190605401993,150,0,0.016402537003159523,1716203006.148967,0.993571400642395,6938.383758544922,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
68,brisk-sweep-2932,2,2.2063863277435303,0.9950000047683716,8.490630149841309,1.0401823361011822,0.0027437775214829456,20971520.0,0,{'runtime': 0},0.021700235083699223,125,0,0.017216579988598824,1716202989.0568914,0.9985714554786682,5736.0460784733295,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
